order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
SF-2013-3300,12/7/2013,17-07-2013,Standard Class,Harold Dahlen,Home Office,Western Cape,South Africa,Africa,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",2,0,114.3,14.18,Medium,2013,279,40.96774194
ID-2013-80552,12/7/2013,17-07-2013,Standard Class,Anthony Witt,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-MA-10001330,Technology,Machines,"Konica Card Printer, Red",2,0.4,-27.576,12.96,Medium,2013,207,-13.32173913
ES-2013-4481786,12/7/2013,18-07-2013,Standard Class,Tom Ashbrook,Home Office,Ile-de-France,France,EU,Central,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",3,0.1,71.055,10.6,Medium,2013,164,43.32621951
IT-2013-5438672,12/7/2013,19-07-2013,Standard Class,Bill Overfelt,Corporate,South Dublin,Ireland,EU,North,FUR-CH-10002335,Furniture,Chairs,"Hon Steel Folding Chair, Red",3,0.5,-7.38,10.19,Medium,2013,122,-6.049180328
US-2013-122917,12/7/2013,16-07-2013,Standard Class,Nathan Gelder,Consumer,México,Mexico,LATAM,North,FUR-CH-10000528,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",4,0.2,-42.944,9.63,Medium,2013,181,-23.72596685
IN-2013-37796,12/7/2013,18-07-2013,Standard Class,Henry Goldwyn,Corporate,Jakarta,Indonesia,APAC,Southeast Asia,TEC-PH-10001535,Technology,Phones,"Nokia Speaker Phone, Cordless",2,0.17,10.08,6.69,Medium,2013,209,4.822966507
MX-2013-100265,12/7/2013,17-07-2013,Standard Class,Michael Stewart,Corporate,Mato Grosso do Sul,Brazil,LATAM,South,TEC-PH-10001298,Technology,Phones,"Motorola Office Telephone, VoIP",3,0,10.02,6.55,Medium,2013,144,6.958333333
ES-2013-2934598,12/7/2013,16-07-2013,Standard Class,Chad Cunningham,Home Office,Lazio,Italy,EU,South,OFF-LA-10004744,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",6,0,16.38,5.87,High,2013,69,23.73913043
US-2013-122917,12/7/2013,16-07-2013,Standard Class,Nathan Gelder,Consumer,México,Mexico,LATAM,North,OFF-AR-10002677,Office Supplies,Art,"BIC Pens, Water Color",14,0,34.16,5.19,Medium,2013,163,20.95705521
ID-2013-80552,12/7/2013,17-07-2013,Standard Class,Anthony Witt,Consumer,Auckland,New Zealand,APAC,Oceania,FUR-CH-10002362,Furniture,Chairs,"Hon Bag Chairs, Red",2,0.4,2.7,4.74,Medium,2013,54,5
ES-2013-2934598,12/7/2013,16-07-2013,Standard Class,Chad Cunningham,Home Office,Lazio,Italy,EU,South,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",2,0,10.86,4.19,High,2013,30,36.2
ID-2013-80552,12/7/2013,17-07-2013,Standard Class,Anthony Witt,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-EN-10000835,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, with clear poly window",6,0.4,-5.796,3.39,Medium,2013,48,-12.075
IN-2013-34142,12/7/2013,14-07-2013,Second Class,Adrian Shami,Home Office,Jiangsu,China,APAC,North Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",2,0,5.16,2.14,Medium,2013,18,28.66666667
US-2013-122917,12/7/2013,16-07-2013,Standard Class,Nathan Gelder,Consumer,México,Mexico,LATAM,North,FUR-FU-10001175,Furniture,Furnishings,"Advantus Door Stop, Durable",2,0.4,-19.632,2.06,Medium,2013,34,-57.74117647
SF-2013-3300,12/7/2013,17-07-2013,Standard Class,Harold Dahlen,Home Office,Western Cape,South Africa,Africa,Africa,OFF-OIC-10000988,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",1,0,6.51,1.33,Medium,2013,17,38.29411765
SF-2013-3300,12/7/2013,17-07-2013,Standard Class,Harold Dahlen,Home Office,Western Cape,South Africa,Africa,Africa,OFF-OIC-10002160,Office Supplies,Fasteners,"OIC Rubber Bands, 12 Pack",1,0,7.92,1.31,Medium,2013,17,46.58823529
SF-2013-3300,12/7/2013,17-07-2013,Standard Class,Harold Dahlen,Home Office,Western Cape,South Africa,Africa,Africa,OFF-STI-10004202,Office Supplies,Supplies,"Stiletto Scissors, Steel",1,0,5.04,1.15,Medium,2013,23,21.91304348
IN-2013-25112,13-07-2013,15-07-2013,First Class,Corey-Lock,Consumer,Tokyo,Japan,APAC,North Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",5,0,177.6,110.14,High,2013,613,28.97226754
IN-2013-25112,13-07-2013,15-07-2013,First Class,Corey-Lock,Consumer,Tokyo,Japan,APAC,North Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1,0,13.71,81.4,High,2013,458,2.993449782
IN-2013-42465,13-07-2013,13-07-2013,Same Day,Giulietta Weimer,Consumer,Queensland,Australia,APAC,Oceania,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",3,0.1,15.579,50.67,Critical,2013,156,9.986538462
IN-2013-42465,13-07-2013,13-07-2013,Same Day,Giulietta Weimer,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",8,0.1,4.104,22,Critical,2013,75,5.472
IN-2013-12610,13-07-2013,17-07-2013,Standard Class,Corinna Mitchell,Home Office,Guangdong,China,APAC,North Asia,FUR-CH-10002207,Furniture,Chairs,"Hon Chairmat, Set of Two",3,0,76.23,15.93,Medium,2013,173,44.06358382
TU-2013-5440,13-07-2013,18-07-2013,Standard Class,Stewart Carmichael,Corporate,Bursa,Turkey,EMEA,EMEA,TEC-APP-10004049,Technology,Phones,"Apple Speaker Phone, Cordless",2,0.6,-95.88,11.59,Medium,2013,101,-94.93069307
IN-2013-51012,13-07-2013,18-07-2013,Second Class,Carlos Meador,Consumer,Ningxia,China,APAC,North Asia,OFF-PA-10000924,Office Supplies,Paper,"Green Bar Message Books, Multicolor",4,0,6,9.92,Medium,2013,101,5.940594059
CA-2013-103891,13-07-2013,20-07-2013,Standard Class,Kristen Hastings,Corporate,California,United States,US,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,6,0.2,7.182,8.21,Medium,2013,96,7.48125
ML-2013-3710,13-07-2013,15-07-2013,Second Class,Greg Maxwell,Corporate,Bamako,Mali,Africa,Africa,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",1,0,0,7.68,High,2013,48,0
MX-2013-152191,13-07-2013,17-07-2013,Standard Class,Alyssa Crouse,Corporate,São Paulo,Brazil,LATAM,South,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",7,0,13.72,3.98,High,2013,31,44.25806452
MX-2013-152191,13-07-2013,17-07-2013,Standard Class,Alyssa Crouse,Corporate,São Paulo,Brazil,LATAM,South,OFF-BI-10002222,Office Supplies,Binders,"Cardinal Binder Covers, Clear",4,0,3.92,3.5,High,2013,31,12.64516129
IN-2013-25112,13-07-2013,15-07-2013,First Class,Corey-Lock,Consumer,Tokyo,Japan,APAC,North Asia,OFF-FA-10002617,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",1,0,1.98,3.43,High,2013,17,11.64705882
ES-2013-4608377,13-07-2013,19-07-2013,Standard Class,Barry Französisch,Corporate,Basque Country,Spain,EU,South,FUR-FU-10001436,Furniture,Furnishings,"Advantus Clock, Duo Pack",1,0,6.15,2.69,Medium,2013,51,12.05882353
US-2013-162194,13-07-2013,19-07-2013,Standard Class,Philip Brown,Consumer,Panama,Panama,LATAM,Central,OFF-EN-10000215,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Security-Tint",2,0.4,-6.528,2.29,Medium,2013,39,-16.73846154
IN-2013-25112,13-07-2013,15-07-2013,First Class,Corey-Lock,Consumer,Tokyo,Japan,APAC,North Asia,OFF-BI-10003367,Office Supplies,Binders,"Wilson Jones Binder, Recycled",1,0,5.88,1.12,High,2013,13,45.23076923
MX-2013-104696,13-07-2013,17-07-2013,Standard Class,Peter Fuller,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10003022,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",1,0,4.1,0.76,High,2013,11,37.27272727
IN-2013-12610,13-07-2013,17-07-2013,Standard Class,Corinna Mitchell,Home Office,Guangdong,China,APAC,North Asia,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",2,0,5.28,0.34,Medium,2013,14,37.71428571
ES-2013-1526338,14-07-2013,17-07-2013,First Class,Neil Ducich,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",6,0.1,83.142,91.51,Medium,2013,681,12.20881057
ES-2013-1526338,14-07-2013,17-07-2013,First Class,Neil Ducich,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000953,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",7,0,61.95,48.23,Medium,2013,182,34.03846154
IR-2013-6970,14-07-2013,20-07-2013,Standard Class,Lauren Leatherbury,Consumer,Qom,Iran,EMEA,EMEA,TEC-SHA-10004151,Technology,Copiers,"Sharp Fax and Copier, Color",2,0,166.62,37.68,Low,2013,340,49.00588235
MX-2013-125591,14-07-2013,19-07-2013,Standard Class,Fred Harton,Consumer,Sinaloa,Mexico,LATAM,North,TEC-CO-10001468,Technology,Copiers,"Brother Fax Machine, Digital",2,0.002,134.87152,35.08,Medium,2013,423,31.88452009
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",4,0,9.48,16.08,Medium,2013,190,4.989473684
ES-2013-5973321,14-07-2013,20-07-2013,Standard Class,Rob Haberlin,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",4,0,12,15.89,Low,2013,201,5.970149254
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,FUR-DAN-10001584,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",2,0,114.18,14.86,Medium,2013,248,46.04032258
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",1,0,5.55,3.31,Medium,2013,51,10.88235294
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-ROG-10001549,Office Supplies,Storage,"Rogers Shelving, Blue",2,0,6.18,2.07,Medium,2013,124,4.983870968
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",12,0.1,-103.608,259.12,Critical,2013,,
ES-2013-5785549,15-07-2013,18-07-2013,Second Class,Janet Martin,Consumer,Poitou-Charentes,France,EU,Central,FUR-CH-10004910,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",7,0.1,953.274,236.23,Medium,2013,,
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",11,0.1,547.569,189.33,Critical,2013,,
MX-2013-115532,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Baja California,Mexico,LATAM,North,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",3,0.2,56.352,117.19,High,2013,752,7.493617021
CA-2013-136924,15-07-2013,18-07-2013,First Class,Erin Smith,Corporate,Arizona,United States,US,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,8,0.2,38.0864,114.36,Critical,2013,381,9.996430446
CA-2013-101966,15-07-2013,17-07-2013,Second Class,Bryan Mills,Consumer,Texas,United States,US,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,7,0.2,52.493,64.32,High,2013,420,12.49833333
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,4,0.2,21.7176,62.18,Medium,2013,579,3.750880829
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",3,0,44.64,58.72,Critical,2013,154,28.98701299
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",8,0,618.96,52.5,Medium,2013,,
CA-2013-115483,15-07-2013,19-07-2013,Second Class,John Stevenson,Consumer,Texas,United States,US,Central,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,5,0.2,79.692,35.96,High,2013,220,36.22363636
IN-2013-60861,15-07-2013,18-07-2013,Second Class,Nick Zandusky,Home Office,Fujian,China,APAC,North Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",5,0,116.25,18.21,High,2013,233,49.89270386
ES-2013-3845157,15-07-2013,19-07-2013,Second Class,Greg Maxwell,Corporate,England,United Kingdom,EU,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",5,0.1,-2.61,14.24,Medium,2013,231,-1.12987013
ES-2013-5442738,15-07-2013,18-07-2013,First Class,Ted Trevino,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",1,0,19.14,8.66,Medium,2013,52,36.80769231
ES-2013-3718507,15-07-2013,21-07-2013,Standard Class,Hilary Holden,Corporate,Lower Normandy,France,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",3,0,23.85,7.41,Medium,2013,70,34.07142857
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,7,0,50.0346,7.26,Medium,2013,152,32.9175
MX-2013-149167,15-07-2013,18-07-2013,Second Class,Nat Gilpin,Corporate,Coahuila,Mexico,LATAM,North,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",1,0.002,30.12428,6.59,High,2013,98,30.73906122
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,3,0.2,12.4173,5.48,Medium,2013,110,11.28845455
CA-2013-157588,15-07-2013,20-07-2013,Standard Class,Anemone Ratner,Consumer,Georgia,United States,US,South,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",1,0,15.525,4.11,Medium,2013,52,29.85576923
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,OFF-PA-10004326,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",5,0,10.05,3.66,Medium,2013,84,11.96428571
ES-2013-5442738,15-07-2013,18-07-2013,First Class,Ted Trevino,Consumer,Scotland,United Kingdom,EU,North,OFF-SU-10000822,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",2,0,9.3,3.65,Medium,2013,49,18.97959184
MX-2013-128006,15-07-2013,19-07-2013,Standard Class,Christine Sundaresam,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10001914,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",2,0,15.76,3.56,Medium,2013,79,19.94936709
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-BIN-10000561,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",2,0.7,-22.17,3.43,High,2013,11,-201.5454545
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,7,0,10.465,3.34,Medium,2013,42,24.91666667
CA-2013-157588,15-07-2013,20-07-2013,Standard Class,Anemone Ratner,Consumer,Georgia,United States,US,South,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,5,0,17.108,2.73,Medium,2013,36,47.52222222
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,4,0,10.164,2.13,Medium,2013,31,32.78709677
IN-2013-84052,15-07-2013,21-07-2013,Standard Class,Jessica Myrick,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,TEC-AC-10003873,Technology,Accessories,"Memorex Mouse, Programmable",1,0,7.11,2.07,Medium,2013,30,23.7
CA-2013-101378,15-07-2013,15-07-2013,Same Day,Rob Haberlin,Consumer,Alabama,United States,US,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,2,0,7.25,1.95,High,2013,29,25
IN-2013-84052,15-07-2013,21-07-2013,Standard Class,Jessica Myrick,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,OFF-FA-10002061,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",2,0,4.2,1.91,Medium,2013,28,15
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",1,0,3.363,1.65,Medium,2013,11,30.57272727
CA-2013-117282,15-07-2013,19-07-2013,Standard Class,Dan Reichenbach,Corporate,New York,United States,US,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,2,0.2,5.133,1.51,Medium,2013,14,36.66428571
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,7,0,6.8943,1.22,Medium,2013,14,49.245
CA-2013-169215,15-07-2013,19-07-2013,Second Class,Richard Eichhorn,Consumer,New York,United States,US,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,9,0,13.3245,1.21,Medium,2013,30,44.415
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",2,0.7,-18.63,1.21,High,2013,9,-207
ES-2013-3845157,15-07-2013,19-07-2013,Second Class,Greg Maxwell,Corporate,England,United Kingdom,EU,North,FUR-FU-10002937,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",2,0.4,-0.036,1.06,Medium,2013,19,-0.1894736842
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3,0.2,3.2004,0.77,Medium,2013,9,35.56
MX-2013-149167,15-07-2013,18-07-2013,Second Class,Nat Gilpin,Corporate,Coahuila,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",2,0,1.76,0.73,High,2013,6,29.33333333
CA-2013-120180,15-07-2013,17-07-2013,First Class,Theone Pippenger,Consumer,Pennsylvania,United States,US,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,2,0.2,1.0178,0.59,Medium,2013,12,8.481666667
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,2,0.2,2.8836,0.55,Medium,2013,9,32.04
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-CAM-10001761,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",1,0.7,-5.487,0.48,High,2013,4,-137.175
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",1,0,1.62,0.29,Medium,2013,8,20.25
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4,0.17,570.828,155.81,Medium,2013,,
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",7,0,43.47,152.6,High,2013,872,4.985091743
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10001664,Office Supplies,Appliances,"Cuisinart Stove, Black",4,0.17,215.0304,96.05,Medium,2013,,
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",4,0.47,-443.5284,79.39,Medium,2013,940,-47.18387234
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",5,0,0,74.21,High,2013,570,0
IN-2013-46847,16-07-2013,19-07-2013,First Class,Alan Dominguez,Home Office,Shandong,China,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",2,0,132.96,67.23,Medium,2013,633,21.00473934
MX-2013-116197,16-07-2013,18-07-2013,Second Class,Aaron Bergman,Consumer,Santa Catarina,Brazil,LATAM,South,OFF-SU-10003749,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",10,0,61.8,48,High,2013,248,24.91935484
ES-2013-5114360,16-07-2013,20-07-2013,Second Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",2,0.1,29.964,47.6,High,2013,245,12.23020408
MX-2013-116197,16-07-2013,18-07-2013,Second Class,Aaron Bergman,Consumer,Santa Catarina,Brazil,LATAM,South,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",6,0,112.8,40.69,High,2013,332,33.97590361
IR-2013-9690,16-07-2013,18-07-2013,Second Class,Erica Smith,Consumer,Kerman,Iran,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",1,0,178.11,35.98,High,2013,636,28.00471698
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10000164,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",5,0,50.8,34.45,High,2013,116,43.79310345
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",7,0.17,-60.5598,34.19,Medium,2013,386,-15.68906736
IN-2013-49192,16-07-2013,19-07-2013,Second Class,Cyra Reiten,Home Office,Chittagong,Bangladesh,APAC,Central Asia,FUR-CH-10004491,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",2,0,122.7,31.12,Medium,2013,341,35.98240469
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-MA-10002459,Technology,Machines,"StarTech Printer, White",2,0.17,10.1628,25.47,Medium,2013,423,2.402553191
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10001535,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",4,0,81.6,18.13,High,2013,177,46.10169492
US-2013-168095,16-07-2013,21-07-2013,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3,0.2,23.028,14.18,Medium,2013,230,10.01217391
US-2013-168095,16-07-2013,21-07-2013,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,5,0.2,34.294,10.32,Medium,2013,106,32.35283019
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",1,0.47,-118.1859,8.31,Medium,2013,161,-73.4073913
IN-2013-37215,16-07-2013,21-07-2013,Standard Class,Gene Hale,Corporate,Bali,Indonesia,APAC,Southeast Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",1,0.17,29.1834,6.7,Medium,2013,121,24.1185124
CA-2013-122322,16-07-2013,22-07-2013,Standard Class,Rick Huthwaite,Home Office,Utah,United States,US,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,5,0,12.432,5.54,Medium,2013,44,28.25454545
MX-2013-108819,16-07-2013,21-07-2013,Second Class,Sean Miller,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",2,0,0.24,5.36,High,2013,25,0.96
IN-2013-37215,16-07-2013,21-07-2013,Standard Class,Gene Hale,Corporate,Bali,Indonesia,APAC,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",8,0.47,2.6088,5.1,Medium,2013,48,5.435
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,TEC-AC-10001792,Technology,Accessories,"Logitech Mouse, Programmable",3,0,7.38,4.13,Medium,2013,92,8.02173913
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10002163,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",2,0,2.76,3.94,High,2013,19,14.52631579
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-SU-10001442,Office Supplies,Supplies,"Acme Scissors, Steel",3,0,10.35,3.89,Medium,2013,75,13.8
IN-2013-64368,16-07-2013,22-07-2013,Standard Class,Mark Haberlin,Corporate,Hubei,China,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",1,0,3.78,3.57,Low,2013,22,17.18181818
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",6,0,15.84,2.96,Medium,2013,64,24.75
MX-2013-139556,16-07-2013,21-07-2013,Standard Class,Maribeth Dona,Consumer,Tabasco,Mexico,LATAM,North,OFF-BI-10001002,Office Supplies,Binders,"Avery Binder Covers, Recycled",5,0,17.9,2.89,Medium,2013,38,47.10526316
